gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
1800646,236,54,7,107,25,89,80,81,1,122,0,1,0,3,2,10,46658,57831,14,16,22,20,21,30,66,74,635,683,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
0,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
60024,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
120025,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,2720,2680,0,0,0,0,0,0,6,6,6,3,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
180038,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,3967,4084,0,0,0,0,0,0,12,12,28,32,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
240042,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,5982,5224,1,0,0,1,1,0,18,17,58,52,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
300073,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,7243,6508,1,1,0,0,1,0,21,19,82,80,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
360083,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,8858,7839,2,1,0,1,3,0,23,23,111,105,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
420135,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,10655,8869,3,2,0,1,3,0,28,26,142,116,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
480185,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,12484,10680,5,5,2,2,4,1,30,28,163,130,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
540209,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,14070,12064,5,5,2,2,4,1,33,31,196,153,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
600264,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,15515,13851,5,6,3,2,4,2,36,33,220,172,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
660265,238,67,412,24,38,64,127,1,18,121,0,0,0,0,0,0,17256,14946,6,5,3,4,5,2,39,34,248,184,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
720277,238,67,412,24,38,64,127,1,18,121,0,0,1,0,0,0,19465,17743,9,9,6,6,11,7,42,40,251,201,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
780307,238,67,412,24,38,64,127,1,18,121,0,0,1,0,0,0,21379,19284,11,10,7,8,13,9,42,40,269,220,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
840323,238,67,412,24,38,64,127,1,18,121,0,0,1,0,0,1,24270,21844,12,13,9,8,14,11,45,44,295,251,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
900372,238,67,412,24,38,64,127,1,18,121,0,0,1,0,0,1,26087,23260,12,12,9,9,14,11,47,44,328,275,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
960408,238,67,412,24,38,64,127,1,18,121,0,0,1,0,0,1,28074,25498,14,14,11,11,14,12,50,47,358,282,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
1020437,238,67,412,24,38,64,127,1,18,121,0,0,1,0,1,2,30756,27701,15,14,11,12,14,12,51,48,385,303,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
1080446,238,67,412,24,38,64,127,1,18,121,0,0,2,0,2,2,34354,30170,18,18,14,14,17,16,54,51,407,308,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
1140457,238,67,412,24,38,64,127,1,18,121,0,0,2,0,2,2,36169,31624,19,18,14,15,18,16,55,53,420,338,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
1200512,238,67,412,24,38,64,127,1,18,121,0,0,2,0,2,2,38032,32887,19,19,14,14,18,16,57,54,451,353,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
1260512,238,67,412,24,38,64,127,1,18,121,0,0,2,0,2,2,41108,35304,24,22,17,19,22,22,59,55,465,353,PLATINUM,PLATINUM,UNRANKED,PLATINUM,100
0,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60027,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120042,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,2760,2695,0,0,0,0,0,0,6,6,8,4,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180081,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,4089,4036,0,0,0,0,0,0,11,12,38,27,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240125,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,5491,5551,0,0,0,0,0,0,16,17,66,58,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300150,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,7016,7366,1,1,1,1,0,0,19,22,95,87,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360163,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,8179,8620,1,1,1,1,0,0,22,24,118,108,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420211,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,9170,10696,1,2,2,1,0,1,25,27,132,148,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480234,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,11208,12252,2,2,3,3,1,2,28,29,172,166,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540252,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,12168,14038,2,2,3,3,1,2,31,34,184,210,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600307,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,0,14702,16267,5,4,5,6,4,2,34,37,205,227,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660334,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,1,15786,18575,5,6,6,5,4,2,35,39,221,254,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720349,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,1,17273,20889,5,7,8,6,4,7,38,42,259,278,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780409,55,236,245,114,201,412,127,266,67,9,0,0,0,0,0,2,18747,22895,5,5,8,8,4,7,41,42,289,293,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840437,55,236,245,114,201,412,127,266,67,9,0,0,0,1,0,2,20230,24387,5,5,8,8,4,7,41,45,322,319,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900451,55,236,245,114,201,412,127,266,67,9,0,0,0,1,0,2,21598,26380,5,6,9,8,4,9,43,46,339,351,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960490,55,236,245,114,201,412,127,266,67,9,0,0,0,1,0,2,22626,28550,5,7,11,9,4,11,46,50,357,371,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020522,55,236,245,114,201,412,127,266,67,9,0,0,0,1,1,2,25369,30906,7,6,12,13,8,12,48,50,385,388,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080526,55,236,245,114,201,412,127,266,67,9,0,0,0,1,1,2,28857,32528,11,8,13,16,14,15,51,52,404,395,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140535,55,236,245,114,201,412,127,266,67,9,0,0,0,1,1,2,30115,34172,11,11,13,13,14,15,53,55,422,433,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200552,55,236,245,114,201,412,127,266,67,9,0,0,0,1,1,2,30984,36687,11,14,16,13,14,24,53,56,424,449,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260559,55,236,245,114,201,412,127,266,67,9,0,0,0,2,1,2,33036,38322,13,12,17,18,18,27,55,58,440,473,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320606,55,236,245,114,201,412,127,266,67,9,0,0,0,2,1,3,35264,40529,13,15,19,17,18,30,57,59,478,483,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380609,55,236,245,114,201,412,127,266,67,9,0,0,0,2,1,3,36878,42616,13,14,20,19,18,32,58,61,506,517,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440613,55,236,245,114,201,412,127,266,67,9,0,0,0,2,1,4,40256,46176,17,15,22,24,27,37,62,64,518,540,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500628,55,236,245,114,201,412,127,266,67,9,0,0,0,2,1,4,42086,47695,18,18,23,23,29,39,63,66,541,547,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560654,55,236,245,114,201,412,127,266,67,9,1,0,0,2,1,5,44590,51163,18,21,26,23,29,44,67,67,554,569,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620657,55,236,245,114,201,412,127,266,67,9,1,0,0,2,1,5,46600,52980,18,18,26,26,29,44,68,70,596,592,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680674,55,236,245,114,201,412,127,266,67,9,1,0,0,3,1,5,47991,54646,18,18,26,26,29,44,69,71,620,629,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740695,55,236,245,114,201,412,127,266,67,9,1,0,0,3,1,5,49575,56245,18,18,26,26,29,44,70,72,654,655,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1800717,55,236,245,114,201,412,127,266,67,9,1,0,0,3,2,6,50895,60816,19,23,31,27,32,60,71,75,655,686,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1860743,55,236,245,114,201,412,127,266,67,9,1,0,0,3,2,7,52259,63433,19,19,31,31,32,60,71,77,685,703,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1920763,55,236,245,114,201,412,127,266,67,9,1,0,0,3,2,7,54082,64906,19,19,31,31,32,60,74,79,717,728,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1980763,55,236,245,114,201,412,127,266,67,9,1,0,0,3,2,9,54661,68469,19,24,36,31,32,66,74,81,720,742,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
0,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
60022,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
120051,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,2680,2691,0,0,0,0,0,0,6,6,3,5,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
180071,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,4160,3956,0,0,0,0,0,0,13,12,36,28,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
240090,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,5583,5487,1,1,1,1,0,0,17,17,57,52,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
300091,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,6557,7736,1,3,3,1,0,2,20,20,68,79,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
360100,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,7810,9310,1,2,4,3,0,3,21,23,88,100,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
420121,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,8795,11153,1,2,5,4,0,3,24,28,96,136,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
480130,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,10332,12858,1,2,6,5,0,4,28,30,126,161,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
540163,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,12256,15200,3,4,9,8,1,8,30,34,136,180,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
600168,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,13447,16585,3,3,9,9,1,8,32,36,155,200,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
660189,40,11,54,51,99,105,81,117,79,12,0,0,0,0,0,0,14786,18170,3,3,9,9,1,8,35,38,173,233,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
720196,40,11,54,51,99,105,81,117,79,12,0,0,1,0,0,0,15799,20724,3,6,12,9,1,14,37,41,191,261,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
780198,40,11,54,51,99,105,81,117,79,12,0,0,1,0,0,2,16839,23981,3,5,14,12,1,14,37,44,197,276,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
840223,40,11,54,51,99,105,81,117,79,12,0,0,1,0,0,2,18923,26670,5,7,18,16,4,19,41,47,208,296,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
900264,40,11,54,51,99,105,81,117,79,12,0,0,1,0,0,2,20794,28769,6,7,20,19,4,21,42,49,222,327,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
960272,40,11,54,51,99,105,81,117,79,12,0,0,1,0,0,3,22302,31886,7,8,22,21,5,27,44,51,236,344,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1020278,40,11,54,51,99,105,81,117,79,12,0,0,1,0,1,3,24480,34809,8,9,24,23,7,27,47,53,249,373,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1080300,40,11,54,51,99,105,81,117,79,12,0,0,1,0,1,4,27002,37200,10,8,24,26,14,27,50,55,275,398,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1140311,40,11,54,51,99,105,81,117,79,12,0,0,1,0,1,4,28309,39251,11,12,26,25,14,29,52,57,291,417,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1200336,40,11,54,51,99,105,81,117,79,12,0,0,1,0,1,4,29967,42180,12,14,29,27,15,35,53,59,309,456,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1260350,40,11,54,51,99,105,81,117,79,12,0,0,1,0,1,5,30967,45034,12,13,30,29,15,38,54,60,324,467,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1320368,40,11,54,51,99,105,81,117,79,12,0,0,1,0,1,5,34087,47254,15,14,32,33,23,40,56,64,348,490,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1380382,40,11,54,51,99,105,81,117,79,12,0,0,1,1,1,5,35513,48514,15,16,33,32,23,40,58,64,366,490,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1440399,40,11,54,51,99,105,81,117,79,12,0,0,1,1,1,5,36788,51041,15,16,34,33,23,42,59,65,379,543,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1500401,40,11,54,51,99,105,81,117,79,12,0,0,1,1,1,8,39597,54372,18,16,35,37,30,45,61,68,385,563,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1560424,40,11,54,51,99,105,81,117,79,12,0,0,1,1,1,8,41672,55200,19,18,35,36,33,45,64,68,420,566,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1620490,40,11,54,51,99,105,81,117,79,12,0,1,1,1,1,8,43101,58521,19,20,36,35,33,47,66,71,452,587,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
1680490,40,11,54,51,99,105,81,117,79,12,0,1,1,1,2,10,44505,61470,20,21,38,37,36,50,67,73,454,603,DIAMOND,DIAMOND,PLATINUM,UNRANKED,200
0,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,GOLD,200
0,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,GOLD,200
60004,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,2519,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,DIAMOND,PLATINUM,GOLD,200
120025,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,2732,2627,0,0,0,0,0,0,6,6,6,2,PLATINUM,DIAMOND,PLATINUM,GOLD,200
180031,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,4109,3831,0,0,0,0,0,0,12,12,33,19,PLATINUM,DIAMOND,PLATINUM,GOLD,200
240072,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,5296,5926,0,2,2,0,0,1,16,18,52,42,PLATINUM,DIAMOND,PLATINUM,GOLD,200
300079,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,6495,7276,0,0,2,2,0,1,18,21,74,70,PLATINUM,DIAMOND,PLATINUM,GOLD,200
360082,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,7733,8873,0,1,3,2,0,1,22,24,103,93,PLATINUM,DIAMOND,PLATINUM,GOLD,200
420101,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,8952,10106,0,0,3,3,0,1,26,28,124,114,PLATINUM,DIAMOND,PLATINUM,GOLD,200
480102,81,104,103,2,40,51,101,39,254,267,0,0,0,0,0,0,10365,12507,1,4,7,4,1,3,27,30,137,131,PLATINUM,DIAMOND,PLATINUM,GOLD,200
540125,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,0,11617,13939,1,1,7,7,1,3,30,33,161,158,PLATINUM,DIAMOND,PLATINUM,GOLD,200
600172,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,0,14549,16123,4,3,9,10,3,5,32,35,180,183,PLATINUM,DIAMOND,PLATINUM,GOLD,200
660192,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,0,16136,17582,5,5,10,10,3,7,35,38,196,196,PLATINUM,DIAMOND,PLATINUM,GOLD,200
720242,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,0,17611,18954,5,5,10,10,3,7,38,40,227,227,PLATINUM,DIAMOND,PLATINUM,GOLD,200
780252,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,0,19313,20427,6,5,10,11,3,7,40,41,254,258,PLATINUM,DIAMOND,PLATINUM,GOLD,200
840254,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,0,20875,22596,7,8,12,11,4,9,41,44,271,288,PLATINUM,DIAMOND,PLATINUM,GOLD,200
900288,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,1,23254,24566,8,9,14,13,5,13,44,47,290,305,PLATINUM,DIAMOND,PLATINUM,GOLD,200
960345,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,1,25084,26011,8,8,14,14,5,13,47,47,320,333,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1020365,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,1,26740,28096,8,9,15,14,5,13,48,51,352,368,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1080379,81,104,103,2,40,51,101,39,254,267,0,0,0,1,0,1,27888,30472,8,10,17,15,5,15,48,53,370,406,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1140381,81,104,103,2,40,51,101,39,254,267,0,0,0,2,1,2,28910,34421,8,10,19,17,5,18,49,56,380,432,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1200393,81,104,103,2,40,51,101,39,254,267,0,0,0,2,1,2,30936,35914,9,8,19,20,7,18,52,56,404,463,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1260397,81,104,103,2,40,51,101,39,254,267,0,0,0,2,1,2,32640,37899,9,10,20,19,7,19,54,59,442,494,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1320407,81,104,103,2,40,51,101,39,254,267,0,0,0,2,1,2,34350,39322,9,9,20,20,7,19,55,61,469,517,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1380412,81,104,103,2,40,51,101,39,254,267,0,0,0,2,2,3,36597,43484,11,12,23,22,11,24,57,62,478,533,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1440429,81,104,103,2,40,51,101,39,254,267,0,0,0,2,2,3,38323,45110,11,12,24,23,11,25,59,62,516,546,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1500432,81,104,103,2,40,51,101,39,254,267,0,0,0,2,2,3,41410,47522,14,13,26,27,17,29,63,66,526,562,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1560439,81,104,103,2,40,51,101,39,254,267,0,0,0,3,2,3,42664,49291,14,14,26,26,17,29,64,67,538,597,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1620463,81,104,103,2,40,51,101,39,254,267,0,0,0,3,2,4,44358,53259,16,18,30,28,17,31,66,69,539,612,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1680483,81,104,103,2,40,51,101,39,254,267,0,0,0,3,2,5,45871,55778,16,16,30,30,17,31,67,71,566,632,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1740494,81,104,103,2,40,51,101,39,254,267,0,0,0,3,3,7,48580,59066,16,18,32,30,17,32,68,74,607,666,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1800506,81,104,103,2,40,51,101,39,254,267,0,0,0,3,4,9,52207,62658,18,20,36,34,20,39,72,76,624,683,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1860529,81,104,103,2,40,51,101,39,254,267,0,0,0,3,4,9,53586,63827,18,18,36,36,20,39,72,76,651,694,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1920578,81,104,103,2,40,51,101,39,254,267,0,0,0,3,4,11,55925,67132,19,20,38,37,22,42,74,79,694,713,PLATINUM,DIAMOND,PLATINUM,GOLD,200
1980596,81,104,103,2,40,51,101,39,254,267,0,0,0,4,4,11,57735,68466,19,19,38,38,22,42,77,79,737,715,PLATINUM,DIAMOND,PLATINUM,GOLD,200
2040605,81,104,103,2,40,51,101,39,254,267,0,1,0,4,5,11,59310,72738,20,22,41,39,22,51,77,84,757,719,PLATINUM,DIAMOND,PLATINUM,GOLD,200
2100605,81,104,103,2,40,51,101,39,254,267,0,1,0,4,6,12,59506,73702,20,21,42,41,22,52,77,84,758,719,PLATINUM,DIAMOND,PLATINUM,GOLD,200
0,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,GOLD,200
0,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,GOLD,200
60014,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,2527,2516,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,GOLD,200
120015,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,2719,2674,0,0,0,0,0,0,6,6,5,3,DIAMOND,DIAMOND,DIAMOND,GOLD,200
180075,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,4027,3890,0,0,0,0,0,0,12,12,28,19,DIAMOND,DIAMOND,DIAMOND,GOLD,200
240082,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,5061,5479,0,1,1,0,0,0,15,17,41,47,DIAMOND,DIAMOND,DIAMOND,GOLD,200
300083,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,6470,7154,0,1,2,1,0,1,19,21,65,66,DIAMOND,DIAMOND,DIAMOND,GOLD,200
360110,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,7917,8356,0,0,2,2,0,1,23,23,96,89,DIAMOND,DIAMOND,DIAMOND,GOLD,200
420167,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,9479,9564,0,0,2,2,0,1,28,26,125,111,DIAMOND,DIAMOND,DIAMOND,GOLD,200
480178,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,10517,11618,0,1,3,2,0,3,29,30,140,145,DIAMOND,DIAMOND,DIAMOND,GOLD,200
540187,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,13232,13570,3,2,5,6,3,5,32,32,157,162,DIAMOND,DIAMOND,DIAMOND,GOLD,200
600196,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,14317,14854,3,3,5,5,3,5,35,36,166,190,DIAMOND,DIAMOND,DIAMOND,GOLD,200
660220,432,18,77,150,42,37,32,99,14,81,0,0,0,0,0,0,16615,16311,5,4,6,7,5,6,38,37,199,202,DIAMOND,DIAMOND,DIAMOND,GOLD,200
720278,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,0,17805,17896,5,6,7,6,5,6,38,39,211,227,DIAMOND,DIAMOND,DIAMOND,GOLD,200
780282,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,0,19254,19394,5,5,7,7,5,6,41,43,244,263,DIAMOND,DIAMOND,DIAMOND,GOLD,200
840307,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,1,21059,22650,6,7,9,8,5,8,44,44,268,289,DIAMOND,DIAMOND,DIAMOND,GOLD,200
900328,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,1,23047,24281,7,6,9,10,7,8,47,47,292,317,DIAMOND,DIAMOND,DIAMOND,GOLD,200
960345,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,1,24596,25554,7,7,9,9,7,8,48,48,316,345,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1020358,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,2,26222,27798,8,7,9,10,10,8,50,49,334,372,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1080388,432,18,77,150,42,37,32,99,14,81,0,0,1,0,0,2,28142,30458,10,11,12,11,15,13,52,53,343,381,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1140399,432,18,77,150,42,37,32,99,14,81,0,0,1,1,0,2,29887,31581,10,10,12,12,15,13,54,53,382,391,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1200407,432,18,77,150,42,37,32,99,14,81,0,0,1,1,2,2,33702,33149,12,11,13,14,17,14,57,53,393,409,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1260423,432,18,77,150,42,37,32,99,14,81,0,0,1,1,3,2,36133,34525,12,12,13,13,17,14,57,54,427,428,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1320464,432,18,77,150,42,37,32,99,14,81,0,0,1,1,3,3,37258,36989,12,13,14,13,17,14,58,58,444,444,DIAMOND,DIAMOND,DIAMOND,GOLD,200
1380469,432,18,77,150,42,37,32,99,14,81,0,0,1,1,3,3,38644,38720,12,13,15,14,17,16,60,59,475,466,DIAMOND,DIAMOND,DIAMOND,GOLD,200
